cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
1.96473E+13,19,1964733,126516,S,Linda Esperanza Marquez High A Huntington Park Ins,Los Angeles Unified,Los Angeles,145,100,39,0,39,39,7,0,7,7,6,6,2017-18
1.96473E+13,19,1964733,126524,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,138,103,46,0,46,44.66,25,0,25,24.27,22,21.36,2017-18
1.96473E+13,19,1964733,126532,S,Linda Esperanza Marquez High C School of Social Ju,Los Angeles Unified,Los Angeles,128,68,38,0,38,55.88,16,0,16,23.53,16,23.53,2017-18
1.96473E+13,19,1964733,126540,S,"Science, Technology, Engineering, Arts and Mathema",Los Angeles Unified,Los Angeles,114,96,36,0,36,37.5,20,0,20,20.83,17,17.71,2017-18
1.96473E+13,19,1964733,126557,S,Visual and Performing Arts at Legacy High School C,Los Angeles Unified,Los Angeles,82,49,27,0,27,55.1,8,0,8,16.33,5,10.2,2017-18
1.96473E+13,19,1964733,126573,S,Academy for Multilingual Arts and Science at Mervy,Los Angeles Unified,Los Angeles,144,67,14,0,14,20.9,3,0,3,4.48,3,4.48,2017-18
1.96473E+13,19,1964733,126615,S,Academies of Education and Empowerment at Carson H,Los Angeles Unified,Los Angeles,154,112,54,0,54,48.21,25,0,25,22.32,23,20.54,2017-18
1.96473E+13,19,1964733,126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,111,76,48,0,48,63.16,30,0,30,39.47,28,36.84,2017-18
1.96473E+13,19,1964733,127217,S,Alliance Alice M. Baxter College-Ready High,Los Angeles Unified,Los Angeles,48,5,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,114,57,22,0,22,38.6,4,0,4,7.02,4,7.02,2017-18
1.96473E+13,19,1964733,127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,100,80,30,0,30,37.5,14,0,14,17.5,11,13.75,2017-18
1.96473E+13,19,1964733,127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,95,6,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,127852,S,Executive Preparatory Academy of Finance,Los Angeles Unified,Los Angeles,62,58,14,0,14,24.14,2,0,2,3.45,1,1.72,2017-18
1.96473E+13,19,1964733,127878,S,Pathways Community,Los Angeles Unified,Los Angeles,109,54,17,0,17,31.48,3,0,3,5.56,3,5.56,2017-18
1.96473E+13,19,1964733,127894,S,Valor Academy High,Los Angeles Unified,Los Angeles,97,86,41,0,41,47.67,13,0,13,15.12,12,13.95,2017-18
1.96473E+13,19,1964733,127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,111,109,51,0,51,46.79,15,0,15,13.76,12,11.01,2017-18
1.96473E+13,19,1964733,129536,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,39,22,12,0,12,54.55,3,0,3,13.64,3,13.64,2017-18
1.96473E+13,19,1964733,129585,S,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles,191,125,53,0,53,42.4,26,0,26,20.8,24,19.2,2017-18
1.96473E+13,19,1964733,129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,36,38,14,0,14,36.84,4,0,4,10.53,3,7.89,2017-18
1.96473E+13,19,1964733,130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,67,46,14,0,14,30.43,3,0,3,6.52,2,4.35,2017-18
1.96473E+13,19,1964733,132084,S,Alliance Marine - Innovation and Technology 6-12 C,Los Angeles Unified,Los Angeles,0,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,132126,S,Bert Corona Charter High,Los Angeles Unified,Los Angeles,14,14,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,133272,S,PUC Triumph Charter Academy and PUC Triumph Charte,Los Angeles Unified,Los Angeles,108,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.96473E+13,19,1964733,133298,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,59,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.96473E+13,19,1964733,135855,S,Maywood Center for Enriched Studies,Los Angeles Unified,Los Angeles,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1930387,S,Central High,Los Angeles Unified,Los Angeles,119,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1930403,S,Whitney Young Continuation,Los Angeles Unified,Los Angeles,13,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,33,8,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1930577,S,Pueblo de Los Angeles Continuation,Los Angeles Unified,Los Angeles,9,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,30,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,479,295,135,0,135,45.76,56,0,56,18.98,54,18.31,2017-18
1.96473E+13,19,1964733,1930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,16,5,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1930734,S,Angel's Gate (Continuation),Los Angeles Unified,Los Angeles,12,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,626,470,262,1,263,55.96,135,0,135,28.72,127,27.02,2017-18
1.96473E+13,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,199,127,50,0,50,39.37,18,0,18,14.17,16,12.6,2017-18
1.96473E+13,19,1964733,1930940,S,John R. Wooden High,Los Angeles Unified,Los Angeles,16,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,808,396,236,0,236,59.6,114,0,114,28.79,110,27.78,2017-18
1.96473E+13,19,1964733,1931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,16,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1931385,S,Albert Einstein Continuation,Los Angeles Unified,Los Angeles,10,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1931450,S,Jack London Continuation,Los Angeles Unified,Los Angeles,21,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1931468,S,Metropolitan Continuation,Los Angeles Unified,Los Angeles,21,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,233,130,77,0,77,59.23,30,0,30,23.08,27,20.77,2017-18
1.96473E+13,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,355,193,102,0,102,52.85,48,0,48,24.87,43,22.28,2017-18
1.96473E+13,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,463,220,168,0,168,76.36,98,0,98,44.55,95,43.18,2017-18
1.96473E+13,19,1964733,1931716,S,Valley Alternative Magnet,Los Angeles Unified,Los Angeles,42,36,28,0,28,77.78,16,0,16,44.44,16,44.44,2017-18
1.96473E+13,19,1964733,1931856,S,Whitman Continuation,Los Angeles Unified,Los Angeles,17,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,640,375,273,2,275,73.33,196,2,198,52.8,193,51.47,2017-18
1.96473E+13,19,1964733,1931930,S,Avalon High,Los Angeles Unified,Los Angeles,28,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1932128,S,"Crenshaw Science, Technology, Engineering, Math an",Los Angeles Unified,Los Angeles,207,123,37,0,37,30.08,6,0,6,4.88,5,4.07,2017-18
1.96473E+13,19,1964733,1932250,S,Henry David Thoreau Continuation,Los Angeles Unified,Los Angeles,21,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1932334,S,Jane Addams Continuation,Los Angeles Unified,Los Angeles,33,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,270,135,34,0,34,25.19,8,0,8,5.93,6,4.44,2017-18
1.96473E+13,19,1964733,1932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,449,322,254,0,254,78.88,159,0,159,49.38,155,48.14,2017-18
1.96473E+13,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,987,496,441,1,442,89.11,358,1,359,72.38,346,69.76,2017-18
1.96473E+13,19,1964733,1932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,220,171,160,0,160,93.57,136,0,136,79.53,132,77.19,2017-18
1.96473E+13,19,1964733,1932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,219,207,142,0,142,68.6,109,0,109,52.66,95,45.89,2017-18
1.96473E+13,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,493,294,221,1,222,75.51,158,1,159,54.08,153,52.04,2017-18
1.96473E+13,19,1964733,1932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,635,438,242,0,242,55.25,164,0,164,37.44,137,31.28,2017-18
1.96473E+13,19,1964733,1933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,348,298,197,0,197,66.11,99,0,99,33.22,96,32.21,2017-18
1.96473E+13,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,274,229,139,0,139,60.7,89,0,89,38.86,82,35.81,2017-18
1.96473E+13,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,388,231,94,0,94,40.69,35,0,35,15.15,30,12.99,2017-18
1.96473E+13,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,240,179,151,0,151,84.36,108,0,108,60.34,106,59.22,2017-18
1.96473E+13,19,1964733,1933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,318,175,77,0,77,44,33,0,33,18.86,29,16.57,2017-18
1.96473E+13,19,1964733,1933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,594,405,185,0,185,45.68,125,0,125,30.86,103,25.43,2017-18
1.96473E+13,19,1964733,1933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1139,750,705,0,705,94,577,0,577,76.93,566,75.47,2017-18
1.96473E+13,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,401,157,87,0,87,55.41,55,0,55,35.03,48,30.57,2017-18
1.96473E+13,19,1964733,1933852,S,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles,584,346,254,0,254,73.41,147,0,147,42.49,141,40.75,2017-18
1.96473E+13,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,336,271,169,0,169,62.36,92,0,92,33.95,85,31.37,2017-18
1.96473E+13,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,380,223,72,0,72,32.29,24,0,24,10.76,19,8.52,2017-18
1.96473E+13,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,124,93,31,0,31,33.33,10,0,10,10.75,10,10.75,2017-18
1.96473E+13,19,1964733,1934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,125,66,9,0,9,13.64,3,0,3,4.55,3,4.55,2017-18
1.96473E+13,19,1964733,1935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,246,149,71,0,71,47.65,47,0,47,31.54,39,26.17,2017-18
1.96473E+13,19,1964733,1935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,239,144,73,0,73,50.69,47,0,47,32.64,44,30.56,2017-18
1.96473E+13,19,1964733,1935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,321,199,67,0,67,33.67,18,0,18,9.05,17,8.54,2017-18
1.96473E+13,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,529,390,286,1,287,73.59,178,1,179,45.9,176,45.13,2017-18
1.96473E+13,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,457,232,101,0,101,43.53,47,0,47,20.26,38,16.38,2017-18
1.96473E+13,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,485,302,169,0,169,55.96,88,0,88,29.14,79,26.16,2017-18
1.96473E+13,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,566,361,251,2,253,70.08,168,2,170,47.09,165,45.71,2017-18
1.96473E+13,19,1964733,1937226,S,Reseda Senior High,Los Angeles Unified,Los Angeles,394,179,115,0,115,64.25,64,0,64,35.75,62,34.64,2017-18
1.96473E+13,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,329,184,60,0,60,32.61,23,0,23,12.5,22,11.96,2017-18
1.96473E+13,19,1964733,1937622,S,San Fernando Senior High,Los Angeles Unified,Los Angeles,493,288,132,0,132,45.83,73,0,73,25.35,64,22.22,2017-18
1.96473E+13,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,557,304,217,1,218,71.71,129,0,129,42.43,122,40.13,2017-18
1.96473E+13,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,597,365,201,0,201,55.07,69,0,69,18.9,65,17.81,2017-18
1.96473E+13,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,413,277,132,0,132,47.65,64,0,64,23.1,55,19.86,2017-18
1.96473E+13,19,1964733,1938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,575,316,245,0,245,77.53,179,0,179,56.65,170,53.8,2017-18
1.96473E+13,19,1964733,1938885,S,University Senior High,Los Angeles Unified,Los Angeles,389,249,171,0,171,68.67,121,0,121,48.59,114,45.78,2017-18
1.96473E+13,19,1964733,1938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,530,311,245,0,245,78.78,191,0,191,61.41,181,58.2,2017-18
1.96473E+13,19,1964733,1939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,432,226,176,1,177,78.32,109,1,110,48.67,108,47.79,2017-18
1.96473E+13,19,1964733,1939107,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,293,162,102,1,103,63.58,63,1,64,39.51,61,37.65,2017-18
1.96473E+13,19,1964733,1939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,222,90,32,0,32,35.56,7,0,7,7.78,5,5.56,2017-18
1.96473E+13,19,1964733,1939479,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,234,158,95,0,95,60.13,38,0,38,24.05,37,23.42,2017-18
1.96473E+13,19,1964733,1939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,317,227,108,0,108,47.58,50,0,50,22.03,42,18.5,2017-18
1.96473E+13,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,478,273,183,0,183,67.03,111,0,111,40.66,105,38.46,2017-18
1.96473E+13,19,1964733,1995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,401,336,243,0,243,72.32,160,0,160,47.62,154,45.83,2017-18
1.96473E+13,19,1964733,1995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,68,6,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,1995836,S,Palisades Charter High,Los Angeles Unified,Los Angeles,716,381,335,2,337,88.45,263,2,265,69.55,260,68.24,2017-18
1.96473E+13,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,404,21,15,0,15,71.43,7,0,7,33.33,7,33.33,2017-18
1.96473E+13,19,1964733,1996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,48,47,26,0,26,55.32,10,0,10,21.28,10,21.28,2017-18
1.96473E+13,19,1964733,6016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,151,103,43,0,43,41.75,20,0,20,19.42,17,16.5,2017-18
1.96473E+13,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,69,61,34,0,34,55.74,16,0,16,26.23,16,26.23,2017-18
1.96473E+13,19,1964733,6019715,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,151,108,60,0,60,55.56,37,0,37,34.26,31,28.7,2017-18
1.96473E+13,19,1964733,6058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,171,99,47,0,47,47.47,23,0,23,23.23,21,21.21,2017-18
1.96473E+13,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,171,142,83,0,83,58.45,35,0,35,24.65,32,22.54,2017-18
1.96473E+13,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,64,43,15,0,15,34.88,11,0,11,25.58,9,20.93,2017-18
1.96473E+13,19,1964733,6116750,S,PUC Community Charter Middle and PUC Community Cha,Los Angeles Unified,Los Angeles,101,96,50,0,50,52.08,35,0,35,36.46,30,31.25,2017-18
1.96477E+13,19,1964774,0,D,,Lynwood Unified,Los Angeles,1133,932,323,0,323,34.66,104,0,104,11.16,91,9.76,2017-18
1.96477E+13,19,1964774,109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,352,375,117,0,117,31.2,33,0,33,8.8,29,7.73,2017-18
1.96477E+13,19,1964774,114777,S,Pathway Independent Study,Lynwood Unified,Los Angeles,114,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.96477E+13,19,1964774,1935428,S,Vista High,Lynwood Unified,Los Angeles,162,50,4,0,4,8,1,0,1,2,1,2,2017-18
1.96477E+13,19,1964774,1935436,S,Lynwood High,Lynwood Unified,Los Angeles,497,507,202,0,202,39.84,70,0,70,13.81,61,12.03,2017-18
1.96479E+13,19,1964790,0,D,,Monrovia Unified,Los Angeles,476,215,174,0,174,80.93,121,0,121,56.28,118,54.88,2017-18
1.96479E+13,19,1964790,1935899,S,Canyon Oaks High,Monrovia Unified,Los Angeles,65,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.96479E+13,19,1964790,1935923,S,Monrovia High,Monrovia Unified,Los Angeles,402,211,172,0,172,81.52,120,0,120,56.87,117,55.45,2017-18
1.96479E+13,19,1964790,1996404,S,Mountain Park,Monrovia Unified,Los Angeles,9,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.96481E+13,19,1964808,0,D,,Montebello Unified,Los Angeles,2482,1899,823,0,823,43.34,413,0,413,21.75,372,19.59,2017-18
1.96481E+13,19,1964808,124552,S,Applied Technology Center,Montebello Unified,Los Angeles,111,119,52,0,52,43.7,23,0,23,19.33,21,17.65,2017-18
1.96481E+13,19,1964808,1930155,S,Schurr High,Montebello Unified,Los Angeles,644,564,304,0,304,53.9,181,0,181,32.09,165,29.26,2017-18
1.96481E+13,19,1964808,1930825,S,Bell Gardens High,Montebello Unified,Los Angeles,709,588,221,0,221,37.59,95,0,95,16.16,85,14.46,2017-18
1.96481E+13,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,683,553,242,0,242,43.76,112,0,112,20.25,101,18.26,2017-18
1.96481E+13,19,1964808,1938927,S,Vail High (Continuation),Montebello Unified,Los Angeles,297,75,4,0,4,5.33,2,0,2,2.67,0,0,2017-18
1.96484E+13,19,1964840,0,D,,Norwalk-La Mirada Unified,Los Angeles,1335,1189,518,2,520,43.73,232,1,233,19.6,211,17.75,2017-18
1.96484E+13,19,1964840,1933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,294,278,93,0,93,33.45,37,0,37,13.31,32,11.51,2017-18
1.96484E+13,19,1964840,1934728,S,La Mirada High,Norwalk-La Mirada Unified,Los Angeles,422,359,201,2,203,56.55,104,1,105,29.25,95,26.46,2017-18
1.96484E+13,19,1964840,1936467,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,489,460,219,0,219,47.61,91,0,91,19.78,84,18.26,2017-18
1.96484E+13,19,1964840,1936475,S,El Camino High (Continuation),Norwalk-La Mirada Unified,Los Angeles,125,92,5,0,5,5.43,0,0,0,0,0,0,2017-18
1.96486E+13,19,1964857,0,D,,Palmdale Elementary,Los Angeles,355,174,126,0,126,72.41,61,0,61,35.06,60,34.48,2017-18
1.96486E+13,19,1964857,112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,139,10,*,*,*,*,*,*,*,*,*,*,2017-18
1.96486E+13,19,1964857,125377,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,177,138,110,0,110,79.71,59,0,59,42.75,58,42.03,2017-18
1.96486E+13,19,1964857,6119580,S,Guidance Charter,Palmdale Elementary,Los Angeles,39,26,10,0,10,38.46,0,0,0,0,0,0,2017-18
1.96487E+13,19,1964865,0,D,,Palos Verdes Peninsula Unified,Los Angeles,1094,588,568,1,569,96.77,531,1,532,90.48,525,89.29,2017-18
1.96487E+13,19,1964865,1933308,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,39,5,*,*,*,*,*,*,*,*,*,*,2017-18
1.96487E+13,19,1964865,1995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,590,360,351,0,351,97.5,332,0,332,92.22,328,91.11,2017-18
1.96487E+13,19,1964865,1996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,465,223,213,1,214,95.96,196,1,197,88.34,195,87.44,2017-18
1.96487E+13,19,1964873,0,D,,Paramount Unified,Los Angeles,1279,1205,404,0,404,33.53,190,0,190,15.77,172,14.27,2017-18
1.96487E+13,19,1964873,1936749,S,Paramount High,Paramount Unified,Los Angeles,1112,1111,400,0,400,36,187,0,187,16.83,170,15.3,2017-18
1.96487E+13,19,1964873,1936756,S,Buena Vista High,Paramount Unified,Los Angeles,159,94,4,0,4,4.26,3,0,3,3.19,2,2.13,2017-18
1.96488E+13,19,1964881,0,D,,Pasadena Unified,Los Angeles,1485,609,424,0,424,69.62,278,0,278,45.65,261,42.86,2017-18
1.96488E+13,19,1964881,113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,58,28,22,0,22,78.57,9,0,9,32.14,9,32.14,2017-18
1.96488E+13,19,1964881,117440,S,CIS Academy,Pasadena Unified,Los Angeles,111,8,*,*,*,*,*,*,*,*,*,*,2017-18
1.96488E+13,19,1964881,118075,S,Learning Works,Pasadena Unified,Los Angeles,158,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96488E+13,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,154,59,38,0,38,64.41,23,0,23,38.98,22,37.29,2017-18
1.96488E+13,19,1964881,1931674,S,Marshall Fundamental,Pasadena Unified,Los Angeles,214,146,110,0,110,75.34,75,0,75,51.37,73,50,2017-18
1.96488E+13,19,1964881,1936103,S,John Muir High,Pasadena Unified,Los Angeles,190,97,52,0,52,53.61,31,0,31,31.96,27,27.84,2017-18
1.96488E+13,19,1964881,1936806,S,Rose City High (Continuation),Pasadena Unified,Los Angeles,115,8,*,*,*,*,*,*,*,*,*,*,2017-18
1.96488E+13,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,466,262,198,0,198,75.57,137,0,137,52.29,127,48.47,2017-18
1.96491E+13,19,1964907,0,D,,Pomona Unified,Los Angeles,1928,856,500,1,501,58.53,247,2,249,29.09,232,27.1,2017-18
1.96491E+13,19,1964907,115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,191,6,*,*,*,*,*,*,*,*,*,*,2017-18
1.96491E+13,19,1964907,1933175,S,Ganesha High,Pomona Unified,Los Angeles,219,120,59,0,59,49.17,25,0,25,20.83,25,20.83,2017-18
1.96491E+13,19,1964907,1933324,S,Garey High,Pomona Unified,Los Angeles,395,160,89,0,89,55.63,45,1,46,28.75,39,24.38,2017-18
1.96491E+13,19,1964907,1937028,S,Pomona High,Pomona Unified,Los Angeles,310,176,92,0,92,52.27,39,0,39,22.16,35,19.89,2017-18
1.96491E+13,19,1964907,1995901,S,Diamond Ranch High,Pomona Unified,Los Angeles,405,254,182,1,183,72.05,114,1,115,45.28,112,44.09,2017-18
1.96491E+13,19,1964907,1996495,S,Village Academy High School at Indian Hill,Pomona Unified,Los Angeles,74,47,28,0,28,59.57,15,0,15,31.91,13,27.66,2017-18
